id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13188,Garden level studio in ideal loc.,51466,Emma,,Riley Park,49.24773,-123.10509,Entire home/apt,140,2,343,2024-12-10,1.90,1,184,59,24-157388
13358,Curated  Designer Downtown Suite,52116,Lynn,,Downtown,49.28117370605469,-123.12593078613281,Entire home/apt,150,1,548,2024-10-27,3.11,1,136,53,24-159219
16254,Close to PNE/Hastings Park Garden level suite,63238,Jason,,Hastings-Sunrise,49.27721,-123.04086,Entire home/apt,800,5,7,2022-07-30,0.09,1,102,0,
16611,"1 block to skytrain station, shops,restaurant,bank",58512,Q,,Grandview-Woodland,49.26339,-123.07145,Entire home/apt,,365,3,2018-02-16,0.04,5,90,0,
17765,"Central location, nice little apartment",68672,James,,Mount Pleasant,49.26132,-123.10845,Entire home/apt,,5,203,2021-10-01,1.37,1,0,0,21-156705
18270,private rm in clean central 2BR apt,70437,Ran,,Mount Pleasant,49.26557,-123.096,Private room,,30,118,2019-12-31,0.71,1,260,0,
18589,Commercial Drive B&B,71508,Sylvain & Alexis,,Grandview-Woodland,49.27496,-123.06905,Private room,136,1,584,2024-12-08,3.55,1,82,70,25-155972
18795,*Best choice in downtown-5 Stars * -2,70137,Kai,,West End,49.28299,-123.13008,Private room,75,90,131,2023-06-01,0.79,4,356,0,18-573700
20085,Cozy Oasis Uptown Garden Suite,75986,Tony And Rachel,,Kensington-Cedar Cottage,49.25636,-123.08636,Entire home/apt,109,90,80,2024-08-31,0.44,1,338,2,
21912,PRIVATE ROOM + BATH + KING BED + dedicated entry,83871,Adam,,Renfrew-Collingwood,49.23361,-123.05283,Private room,,90,416,2024-09-30,2.54,3,70,18,24-157525
24273,Avalon Guest Suite in Kitsilano,1267409,Julia,,Kitsilano,49.26216,-123.1715,Entire home/apt,171,90,17,2023-11-05,0.12,2,164,0,20-175617
33150,“Suite on Main”  near  Q.E Park,143724,Ili,,Riley Park,49.24678,-123.10525,Entire home/apt,155,7,157,2024-12-02,0.95,1,206,28,24-157686
35304,Location! Location! Private Studio on “the Drive”,151996,Howie And Lisa,,Grandview-Woodland,49.2729,-123.06973,Entire home/apt,123,2,621,2024-12-08,3.56,1,321,35,24-157240
42645,The Charlie Downtown by Comfysuites,109845,Alicia,,Downtown,49.28036,-123.1234,Entire home/apt,169,90,35,2024-09-22,0.20,2,35,2,
49736,Boutique Studio Apartment in Kits!,227101,Sarah,,Kitsilano,49.26778,-123.14674,Entire home/apt,,31,9,2016-08-22,0.05,1,0,0,
73841,Amazing Downtown Vancouver Condo!,386761,Ying Ying,,Downtown,49.27591,-123.12359,Entire home/apt,150,90,28,2024-09-20,0.17,1,273,5,
77157,Room with a Garden View!,412802,Anne,,Arbutus Ridge,49.2452,-123.16544,Entire home/apt,122,2,828,2024-11-23,4.95,2,244,56,24-157483
98830,Your Downtown Executive Suite,520997,Cristina,,Downtown,49.27936,-123.12443,Entire home/apt,,90,275,2024-10-27,1.66,1,59,4,18-550967
134688,"West view, Transit convenient, clean & comfortable",653436,Pirike,,Renfrew-Collingwood,49.24356,-123.04757,Private room,,90,47,2024-08-31,0.29,5,28,3,
140698,"1905 Heritage House Loft, Mt. Pleasant, Olympic",69640,Stephen,,Mount Pleasant,49.26417,-123.10442,Private room,130,5,185,2024-12-07,1.13,1,182,20,
172827,Charming and Homely Downtown Penthouse,19982,Fernande,,Downtown,49.28034,-123.12648,Entire home/apt,,10,7,2019-12-28,0.09,1,0,0,18 549804 SA
196722,"Newly renovated, sleeps 6 – fantastic location!",958297,Elana & Gary,,Grandview-Woodland,49.2634,-123.0712,Entire home/apt,,7,13,2019-08-17,0.10,1,0,0,18-549903
248014,"Vancouver stunning views, comfort and location",1299977,Gabriella,,Grandview-Woodland,49.29103,-123.05782,Entire home/apt,100,30,1,2014-09-04,0.01,1,218,0,
254657,Heritage Loft in heart of Gastown,241920,Scott,,Downtown Eastside,49.28375,-123.10383,Entire home/apt,298,1,108,2024-10-06,0.79,1,120,13,22-156187
256178,Luxury Coach House in Kitsilano,1267409,Julia,,Kitsilano,49.26293,-123.17143,Entire home/apt,145,90,24,2023-05-30,0.16,2,0,0,25-132758 We only accept long term rentals (90+ nights)
311354,Close to downtown/shops/restaurants/skytrain,58512,Q,,Grandview-Woodland,49.26328,-123.07086,Entire home/apt,,365,6,2019-12-21,0.07,5,90,0,18-475635
322824,Modern Yaletown 1BR | GREAT VIEW + CENTRAL,1652613,Blake,,Downtown,49.276,-123.12528,Entire home/apt,150,30,156,2023-12-01,1.01,2,134,0,
323090,Beautiful fully furnished suite,1555022,Kateryna,,Downtown,49.28244,-123.12293,Entire home/apt,168,90,72,2023-09-01,0.47,1,90,0,
359942,Stylish Modern Central Downtown★★★★★★★,1200456,Nala,,Downtown,49.27634,-123.11825,Private room,266,30,46,2022-09-11,0.30,8,365,0,18607863 AM
377706,Bright Spacious Bedroom Pvt Bath,1898008,Tina,,Grandview-Woodland,49.27799,-123.07101,Private room,,30,58,2022-10-11,0.39,1,0,0,
415700,"LARGE PRIVATE ROOM+BATH, KING BED, dedicated entry",83871,Adam,,Renfrew-Collingwood,49.2332,-123.0551,Private room,,90,265,2024-10-16,1.72,3,86,6,24-157525
436032,Trendy & Spacious 2 bd Gastown Loft,2165986,Kenphing,,Downtown Eastside,49.28211,-123.10453,Entire home/apt,285,3,186,2024-12-08,1.22,1,282,32,25-156008
461370,Lovely large room w/ private bath,1200456,Nala,,Killarney,49.22834,-123.03047,Private room,264,2,56,2024-08-24,0.37,8,362,5,23-119829
461386,Beautiful room (s) Vancouver Home,1200456,Nala,,Killarney,49.23034,-123.02971,Private room,172,2,47,2024-09-02,0.31,8,360,3,23-119829
464172,"Real bright home with high ceiling, in great area.",2189535,Martine,,Hastings-Sunrise,49.284812927246094,-123.05479431152344,Entire home/apt,162,2,33,2024-12-09,0.24,1,95,19,24-158210
475296,Vancouver (Gastown) penthouse loft with two decks.,2356016,Jocelyn,,Downtown Eastside,49.28241,-123.10381,Entire home/apt,418,3,243,2024-12-08,1.76,1,349,16,24-157565
496298,"Downtown 1Bed+Den, stylish & modern",2451689,Marlin,,Downtown,49.28062,-123.11815,Entire home/apt,131,91,168,2024-11-16,1.11,1,132,3,
498112,Central Modern House with View and 2 Kitchens,2459577,Allison,,Kensington-Cedar Cottage,49.25099,-123.07457,Entire home/apt,550,5,42,2024-08-26,0.28,2,34,6,24-157580
507767,Level | One Bedroom Suite | Downtown Vancouver,2502595,Rossano Alessandro,,Downtown,49.27741,-123.12292,Entire home/apt,200,30,5,2024-04-18,0.04,41,362,1,
540348,Modern Architectural lakeside Home On The Park,2655554,Kristen,,Kensington-Cedar Cottage,49.25759,-123.06393,Entire home/apt,450,1,114,2024-11-23,0.83,1,238,22,24-157643
557357,Commercial Dr West Coast Garden Ste,525761,Diane,,Grandview-Woodland,49.27917,-123.06246,Entire home/apt,90,30,193,2022-10-31,1.28,1,0,0,19-114782
622217,3 bedroom SubPenthouse central downtown Vancouver,3084195,Arash,,Downtown,49.27999,-123.1075,Entire home/apt,727,2,69,2024-11-18,0.50,1,356,8,24-157419
625396,Close to Jericho beach garden level open space.,3102862,Michel,,Kitsilano,49.270655316242745,-123.18291314738147,Entire home/apt,270,2,214,2024-10-20,1.42,1,67,24,24-158836
654744,English Bay Hideaway Photo Tour,2796859,James,,West End,49.29178,-123.14175,Entire home/apt,155,90,76,2023-12-26,0.54,1,313,1,19-104667
654763,1 Bedroom Private Furnished Suite,2459577,Allison,,Kensington-Cedar Cottage,49.2506,-123.07175,Entire home/apt,,90,22,2023-05-14,0.16,2,73,0,
659986,Nice room in amazing luxury home near DOWNTOWN+UBC,84820,Chris,,South Cambie,49.24413,-123.11955,Private room,,31,27,2018-05-06,0.18,1,0,0,86-13134
703179,Entire cute condo full of art for 2,3246254,Izabela,,Downtown,49.27945,-123.10875,Entire home/apt,,90,183,2024-05-19,1.26,1,7,2,24-157585
713271,Luxury Seaview suite - Vancouver Westend,3671073,Susan,,West End,49.28104,-123.13621,Entire home/apt,95,90,99,2024-09-01,0.71,1,363,5,
731219,Kitsilano Laneway House - Quiet Neighbourhood,3804851,Frances Alison,,Kitsilano,49.26046,-123.18262,Entire home/apt,170,90,13,2022-10-11,0.09,1,89,0,
735468,English Bay Views,3462044,Shea,,West End,49.28059,-123.1364,Entire home/apt,350,1,240,2024-11-21,2.98,1,221,23,24-158147
